"id","company_id/id","currency_id/id","rate","name"
"__setup__.res_currency_rate_2755","base.main_company","base.USD","1.010346","2016-07-01"
"__setup__.res_currency_rate_2768","base.main_company","base.EUR","0.912026","2016-08-01"
"__setup__.res_currency_rate_2793","base.main_company","base.USD","1.010499","2016-08-01"
"__setup__.res_currency_rate_2806","base.main_company","base.EUR","0.903049","2016-09-01"
"__setup__.res_currency_rate_2831","base.main_company","base.USD","1.007059","2016-09-01"
"__setup__.res_currency_rate_2844","base.main_company","base.EUR","0.906849","2016-10-04"
"__setup__.res_currency_rate_2869","base.main_company","base.USD","1.016095","2016-10-04"
"__setup__.res_currency_rate_2882","base.main_company","base.EUR","0.913542","2016-11-01"
"__setup__.res_currency_rate_2907","base.main_company","base.USD","1.001542","2016-11-01"
"__setup__.res_currency_rate_2920","base.main_company","base.EUR","0.918712","2016-12-01"
"__setup__.res_currency_rate_2945","base.main_company","base.USD","0.977393","2016-12-01"
"__setup__.res_currency_rate_2947","base.main_company","base.USD","0.969998","2017-01-01"
"__setup__.res_currency_rate_2948","base.main_company","base.EUR","0.920336","2017-01-01"
"__setup__.res_currency_rate_3000","base.main_company","base.EUR","0.929852","2017-02-01"
"__setup__.res_currency_rate_3025","base.main_company","base.USD","0.995431","2017-02-01"
"__setup__.res_currency_rate_3038","base.main_company","base.EUR","0.92724","2017-03-01"
"__setup__.res_currency_rate_3063","base.main_company","base.USD","0.981364","2017-03-01"
"__setup__.res_currency_rate_3076","base.main_company","base.EUR","0.925934","2017-04-01"
"__setup__.res_currency_rate_3101","base.main_company","base.USD","0.9891","2017-04-01"
"__setup__.res_currency_rate_3114","base.main_company","base.EUR","0.916322","2017-05-01"
"__setup__.res_currency_rate_3139","base.main_company","base.USD","0.995857","2017-05-01"
"__setup__.res_currency_rate_3152","base.main_company","base.EUR","0.907977","2017-06-01"
"__setup__.res_currency_rate_3177","base.main_company","base.USD","1.014343","2017-06-01"
"__setup__.res_currency_rate_3190","base.main_company","base.EUR","0.904961","2017-07-01"
"__setup__.res_currency_rate_3215","base.main_company","base.USD","1.03539","2017-07-01"
"__setup__.res_currency_rate_3228","base.main_company","base.EUR","0.870724","2017-08-01"
"__setup__.res_currency_rate_3253","base.main_company","base.USD","1.02239","2017-08-01"
"__setup__.res_currency_rate_3266","base.main_company","base.EUR","0.864551","2017-09-01"
"__setup__.res_currency_rate_3291","base.main_company","base.USD","1.026863","2017-09-01"
"__setup__.res_currency_rate_3304","base.main_company","base.EUR","0.865276","2017-10-01"
"__setup__.res_currency_rate_3329","base.main_company","base.USD","1.019306","2017-10-01"
"__setup__.res_currency_rate_3342","base.main_company","base.EUR","0.854358","2017-11-01"
"__setup__.res_currency_rate_3367","base.main_company","base.USD","0.994342","2017-11-01"
"__setup__.res_currency_rate_3380","base.main_company","base.EUR","0.847738","2017-12-01"
"__setup__.res_currency_rate_3405","base.main_company","base.USD","1.005996","2017-12-01"
